ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Dust-free Air Delivery Rate (cfm),Smoke-free Air Delivery Rate (cfm) ,Pollen-free Air Delivery (cfm) ,Dust (CADR/Watt),Standy Power (Watts),Total Energy Consumption (Watts),Date Available On Market,Date Qualified,Markets,CB Model Identifier
2333063,Groupe SEB USA,ROWENTA,PU3040,PU3040,,161,157,167,2.4,0.32,68,11/06/2018,01/31/2019,"United States, Canada",ES_1108358_PU3040_01162019161626_5014612
2238462,Groupe SEB USA,ROWENTA,Rowenta Intense Pure Air,PU4020U0,,88,78,98,2.8,0.2,32,05/01/2015,05/01/2015,"United States, Switzerland, Taiwan, Japan, Canada",ES_1108358_PU4020U0_04292015113006_2736017
2309915,Groupe SEB USA,ROWENTA,PU4020U2,PU4020U2,,84,75,97,2.8,0.2,30,04/01/2018,02/02/2018,"United States, Canada",ES_1108358_PU4020U2_01102018152422_6556512
2326377,Groupe SEB USA,ROWENTA,PU4081U0,PU4081U0,,112,108,110,4,1.74,28,08/01/2018,09/26/2018,"United States, Canada",ES_1108358_PU4081_08012018184000_932275
2238463,Groupe SEB USA,ROWENTA,Rowenta Intense Pure Air,PU6020U0,"Rowenta Intense Pure Air,PU6010U0,",170,165,185,2.1,0.2,81,05/01/2015,05/01/2015,"United States, Switzerland, Taiwan, Japan, Canada",ES_1108358_PU6020U0_04292015141117_7073480
2309905,Groupe SEB USA,ROWENTA,PU6020U2,PU6020U2,,164,155,194,2.1,0.2,80,04/01/2018,02/02/2018,"United States, Canada",ES_1108358_PU6020U2_01192018155035_9930230
2326378,Groupe SEB USA,ROWENTA,PU6081U0,PU6081U0,,220,228,248,3.3,1.76,68,08/01/2018,09/26/2018,"United States, Canada",ES_1108358_PU6081_08012018185359_9045831
2288763,"Guardian Technologies, LLC",GermGuardian,AC4300******,AC4300******,,107,99,116,2,0.8,52,01/09/2017,01/17/2017,"United States, Canada",ES_1059680_AC4300_01102017163927_2081567
2333137,"Guardian Technologies, LLC",GermGuardian,AC 4820,AC 4820,,112,102,131,2.7,,42,03/01/2019,02/06/2019,"United States, Canada",ES_1059680_AC 4820_02052019152604_7279779
2022729,"Guardian Technologies, LLC",GermGuardian,AC4825*******,AC4825*******,",AC4850******,",118,108,125,2.2,0,53,03/01/2011,07/11/2011,"United States, Canada",ES_1059680_AC4825_10022012125005_4495660
2232430,"Guardian Technologies, LLC",GermGuardian,AC4900******,AC4900******,,106,97,112,2,0,52,01/28/2015,02/03/2015,"United States, Canada",ES_1059680_AC4900******_01282015142205_2248498
2022730,"Guardian Technologies, LLC",GermGuardian,AC5000******,AC5000******,",AC5250******,",123,116,128,2.2,0,57,10/01/2009,07/11/2011,"United States, Canada",ES_1059680_AC5000_10022012125949_2808496
2288762,"Guardian Technologies, LLC",GermGuardian,AC5300******,AC5300******,",AC5350******,; ,CDAP5500******,",114,108,127,2,0.8,54,01/09/2017,01/17/2017,"United States, Canada",ES_1059680_AC5300_01102017165016_2071344
2298807,"Guardian Technologies, LLC",GermGuardian,AC5900******,AC5900******,,220,218,215,2.6,1,83,07/10/2017,06/29/2017,United States,ES_1059680_AC5900_06282017123721_6353723
2326588,"Guardian Technologies, LLC",GermGuardian,AC9400***,AC9400***,,263,259,275,5.5,0.3,48,10/16/2018,09/28/2018,"United States, Canada",ES_1059680_AC9400***_09252018151856_4229547
2019390,"Guardian Technologies, LLC",GermGuardian,BXAP148,BXAP148,,133,110,145,2.5,0,52,09/01/2012,09/25/2012,United States,ES_1059680_BXAP148_09062012133354_319787
2019389,"Guardian Technologies, LLC",GermGuardian,BXAP250,BXAP250,,149,145,163,2.9,0.2,51,09/01/2012,09/28/2012,United States,ES_1059680_BXAP250_09252012151540_672418
2288764,"Guardian Technologies, LLC",GermGuardian,CDAP4500******,CDAP4500******,",CDAP4500******,* in the model no. can be 0-9, A-Z, a-z, ”-” or Blank. All models are technically and mechanically identical with each other except model no. and appearance",107,99,116,2,0.8,52,01/09/2017,01/17/2017,"United States, Canada",ES_1059680_CDAP4500_01102017163927_5198175
2255701,"Guardian Technologies, LLC",germguardian;pureguardian,AC9200******,AC9200******,",AC9350******,",216,216,265,4.2,0.5,52,11/30/2015,01/04/2016,"United States, Canada",ES_1059680_AC9200******_12302015123242_7457849
2311180,"Guardian Technologies, LLC",pureguardian,AP2200******,AP2200******,,135,120,159,2.6,0,54,03/08/2016,03/02/2018,"United States, Canada",ES_1059680_AP2200_02152018153007_6509668
2265514,"Guardian Technologies, LLC",pureguardian,AP2200CA******,AP2200CA******,",AP2200CA******,""*""=0-9,or A-Z,or Blank for Marketing promotions,or Customer differentiation",133,110,145,2.5,0,52,09/01/2012,09/25/2012,United States,ES_1059680_AP2200CA******_04152016091510_5149804
2265544,"Guardian Technologies, LLC",pureguardian,AP2800******,AP2800******,",AP2800******,""*""=0-9,or A-Z,or Blank for Marketing promotions,or Customer differentiation",149,145,163,2.9,0.2,51,09/01/2012,09/28/2012,United States,ES_1059680_AP2800CA******_04142016141118_1523553
2303665,"HealthWay Home Products, Inc.",Intellipure,KJ468F,KJ468F,,269,260,314,2.6,1.8,102,10/20/2016,08/25/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_1084309_KJ468F_08242017165354_2156335
2280480,HoMedics Inc,HOMEDICS,AP-15,AP-15,,86.3,74,84,2.3,0.8,38,09/29/2016,10/01/2016,United States,ES_1102514_AP-15_09302016174312_3532983
2280479,HoMedics Inc,HOMEDICS,AP-25,AP-25,,134.7,119,142.9,2.3,0.5,58,09/29/2016,10/01/2016,United States,ES_1102514_AP-25_09292016110129_8086664
2325025,HoMedics Inc,HOMEDICS,AP-DT10**,AP-DT10**,,67.1,83.2,60.3,2,0.2,34,10/01/2018,08/28/2018,United States,ES_1102514_AP-DT**_08132018110740_727350
2326587,HoMedics Inc,HOMEDICS,AP-T20,AP-T20,",AP-T20WT,",93,110.4,91.9,2.9,0.5,32,10/01/2018,09/28/2018,United States,ES_1102514_AP-T20_09252018154147_7428399
2326637,HoMedics Inc,HOMEDICS,AP-T40,AP-T40,",AP-T40WT,",162,159.2,166.7,2,0.7,80,11/01/2018,10/01/2018,United States,ES_1102514_AP-T40_09282018153959_5963556
2169799,HoMedics Inc,HOMEDICS,AR-45,AR-45,",AR-15,; ,AR-25,; ,AT-PET01,; ,AT-PET02*,; ,AT-PET02,",155,122,172,2.5,0.6,65,11/01/2011,06/29/2015,United States,ES_1102514_AR-45_01142013143717_8593866
2280478,"Hung Hsing Electric Co., Ltd.",HomeTrends,AC-2041E,AC-2041E,",AC-2041E-CA,",100,75,100,2.1,0.3,47,03/01/2016,10/01/2016,Canada,ES_1061137_AC-2041E_09272016165259_4103662
2168621,IQAir,IQAir,CleanZoneSL 302.1,CleanZoneSL 302.1,,400,450,450,4,1.1,101,01/01/2012,01/15/2013,United States,ES_1120738_CleanZoneSL 302.1_01102013114558_6825982
2321154,JPW Industries,JET,JAFS-1250,JAFS-1250,,400,450,450,13.2,0.9,30,08/15/2018,06/11/2018,"United States, Canada",ES_1141530_JAFS-1250_06052018155841_6693537
2321153,JPW Industries,Powermatic,PM1250,PM1250,,400,450,450,13.2,0.9,30,08/15/2018,06/11/2018,"United States, Canada",ES_1141530_PM1250_06052018155841_4823266
2212572,Kaz Incorporated,Febreze,FHT170W,FHT170W,",FHT170HS,; ,FHT170WC,; ,FHT170WCV,",80,60,81,2.4,0,33,07/01/2014,06/02/2014,"United States, Canada","ES_1026671_FHT170W,FHT170WC,FHT170WCV_05092014163846_9663202"
2209556,Kaz Incorporated,Febreze,FHT180W,FHT180W,",FHT180HS,; ,FHT180V,; ,FHT180WC,; ,FHT180WHS,",83,59,81,2.5,0,33,07/01/2014,04/02/2014,"United States, Canada",ES_1026671_FHT180W_04022014102806_8539697
2214159,Kaz Incorporated,Febreze,FHT190W,FHT190W,",FHT190V,; ,FHT190WC,",184,159,203,3.3,0,56,08/01/2014,05/07/2014,"United States, Canada",ES_1026671_FHT190W_05082014161846_5095788
2099510,Kaz Incorporated,Honeywell,HFD-110,HFD-110,,69,80,88,2.26,0.36,29,12/01/2008,10/26/2012,United States,ES_1026671_HFD-110_10262012101609_1435205
2099516,Kaz Incorporated,Honeywell,HFD-116C,HFD-116C,,69,80,88,2.26,0.36,29,07/01/2010,10/26/2012,Canada,ES_1026671_HFD-116C_10182012150622_3593713
2099512,Kaz Incorporated,Honeywell,HFD-120-Q,HFD-120-Q,"HD123GHD,,; HFD-120-TGT,,; HFD-120QC,,; HFD-122C,,; HFD120BWM,,; HFD140BC,,; HFD140BWM,,; HFD230B,,; HFD230BTG,,",100,110,132,2.56,0.479,43,08/01/2006,07/29/2014,United States,ES_1026671_HFD-120-Q_10262012102017_8796808
2257532,Kaz Incorporated,Honeywell,HFD280B,HFD280B,",HFD280BC,; ,HFD280BTG,; ,HFD280BWM,",95,98,84,6.8,0.6,15,03/05/2016,02/01/2016,"United States, Canada",ES_1026671_HFD280B_01292016175055_6702081
2100483,Kaz Incorporated,Honeywell,HFD300,HFD300,"HFD300C,,; HFD300WWM,,; HFD303C,HFD303C,",150,146,160,4.8,0.5,38,01/01/2012,05/27/2015,United States,ES_1026671_HFD300_10222012100426_8236810
2100482,Kaz Incorporated,Honeywell,HFD310,HFD310,"HFD310BWM,,; HFD310C,,",160,161,170,5,0.2,38,01/01/2012,08/01/2014,United States,ES_1026671_HFD310_10222012100251_4336358
2168164,Kaz Incorporated,Honeywell,HFD320,HFD320,",HD320BHD,; ,HFD322C,; ,HFD323-TGT,; ,HFD323C,",160,161,170,4,0.3,38,01/01/2012,04/11/2012,United States,ES_1026671_HFD320_01092013151141_8128320
2302819,Kaz Incorporated,Honeywell,HFD360B,HFD360B,",HFD360BC,",166,169,149,4.3,0.9,42,10/16/2017,08/28/2017,"United States, Canada",ES_1026671_HFD360B_08222017144806_2476617
2099571,Kaz Incorporated,Honeywell,HHT-055,HHT-055,,68,49,80,2.4,0.6,32,02/01/2011,10/26/2012,United States,ES_1026671_HHT-055_10222012111906_8088342
2099518,Kaz Incorporated,Honeywell,HHT-155,HHT-155,,146,118,148,2.84,0.53,57,06/15/2010,10/26/2012,United States,ES_1026671_HHT-155_10182012151134_8262903
2099575,Kaz Incorporated,Honeywell,"HHT-155,HHT-155-SMS","HHT-155,HHT-155-SMS",,146,118,148,2.84,0.6,57,03/25/2011,10/26/2012,United States,"ES_1026671_HHT-155,HHT-155-SMS_10222012113709_4221612"
2198492,Kaz Incorporated,Honeywell,HHT270WHD,HHT270WHD,",HHT270GC,; ,HHT270GCD1,; ,HHT270W,; ,HHT270WC,; ,HHT270WCD1,",68,55,65,2.4,0.01,33,01/01/2013,12/12/2013,United States,ES_1026671_HHT270WHD_12122013100506_6976739
2198493,Kaz Incorporated,Honeywell,HHT290WHD,HHT290WHD,",HHT290WC,; ,HHT290WCD1,",118,110,90,2.9,0.25,57,01/01/2013,12/12/2013,United States,ES_1026671_HHT290WHD_12122013095100_5546838
2297594,Kaz Incorporated,Honeywell,HPA020B,HPA020B,",HPA020BC,",63,53,53,2.5,0,32,08/01/2017,06/15/2017,"United States, Canada","ES_1026671_HPA020B, HPA020BC_06132017152702_4023553"
2297463,Kaz Incorporated,Honeywell,HPA030B,HPA030B,",HPA030BC,",124,110,117,2.7,0.3,54,08/01/2017,06/13/2017,"United States, Canada","ES_1026671_HPA030B, HPA030BC, HHT290WHD_06012017160913_2630273"
2175295,Kaz Incorporated,Honeywell,HPA060,HPA060,"HPA060BWM,HPA060BWM,; HPA060C,HPA060C,; HPA061-TGT,HPA061-TGT,; HPA064C,HPA064C,; HPA074C,HPA074C,",62,48,75,2.2,0.6,30,03/01/2013,05/27/2015,United States,ES_1026671_HPA060_03122013115140_1946222
2172980,Kaz Incorporated,Honeywell,HPA094,HPA094,",HA106WHD,; ,HPA094WMP,; ,HPA100,; ,HPA100C,; ,HPA101-TGT,; ,HPA104,; ,HPA104C,; ,HPA104WMP,; ,HPA105-TGT,",106,100,100,2.2,0.2,52,01/14/2013,02/13/2013,United States,ES_1026671_HPA094_02132013152724_8914758
2099519,Kaz Incorporated,Honeywell,HPA-150,HPA-150,,125,110,130,2.6,,54,11/01/2010,10/26/2012,United States,ES_1026671_HPA-150_10182012151323_4890863
2175296,Kaz Incorporated,Honeywell,HPA160,HPA160,",HPA160C,; ,HPA161-TGT,; ,HPA164C,",120,110,130,2.4,0.2,54,03/01/2013,03/11/2013,United States,ES_1026671_HPA160_03132013104253_9537774
2225317,Kaz Incorporated,Honeywell,HPA200,HPA200,",HA202BHD,; ,HPA200BWM,; ,HPA200C,; ,HPA201-TGT,; ,HPA204,; ,HPA204C,",190,200,180,2.5,0.2,84,01/14/2013,11/11/2014,United States,ES_1026671_HPA200_11112014154909_966455
2209559,Kaz Incorporated,Honeywell,HPA250B,HPA250B,",HPA250BC,",234,220,249,2.7,0.9,87,04/01/2014,04/02/2014,"United States, Canada",ES_1026671_HPA250B_04232014174817_9524499
2172684,Kaz Incorporated,Honeywell,HPA300,HPA300,",HA300BHD,; ,HPA300C,; ,HPA300VP,; ,HPA304,",320,300,300,2.7,0.3,127,04/01/2012,02/12/2013,United States,"ES_1026671_HPA300, HPA300C_02122013144528_9690515"
2302818,Kaz Incorporated,Honeywell,HPA600B,HPA600B,,184,210,205,4.9,0.6,44,11/15/2017,08/28/2017,United States,ES_1026671_HPA600B_08232017102951_7774316
2319537,Kaz Incorporated,Honeywell,HPA710C,HPA710C,,107,100,116,4.3,0.6,27,09/01/2018,05/09/2018,Canada,ES_1026671_HPA710C_05022018122136_5006677
2319481,Kaz Incorporated,Honeywell,HPA720C,HPA720C,,195,194,202,4.1,0.6,52,09/01/2018,05/08/2018,Canada,ES_1026671_HPA720C_05022018121927_7920953
2312936,Kaz Incorporated,Honeywell,HPA8350B,HPA8350B,,320,300,300,2.6,0.9,131,07/01/2018,03/21/2018,"United States, Canada",ES_1026671_HPA8350B_03132018175228_5798913
2215082,Kenmore,Kenmore,437.83394410,437.83394410,,111,111,113,2.3,0.2,49,08/01/2014,07/10/2014,United States,ES_15649_437.83394410_05162014113645_4273797
2215083,Kenmore,Kenmore,437.83395410,437.83395410,,191,182,191,2.3,0.2,84,08/01/2014,07/10/2014,United States,ES_15649_437.83395410_05162014133112_7085077
2215084,Kenmore,Kenmore,437.83396410,437.83396410,,229,205,251,2.3,0.2,101,08/01/2014,07/10/2014,United States,ES_15649_437.83396410_05162014133903_4569665
2245392,Lasko Products,Ionic Comfort,203833-01,203833-01,",203833-02,",150,135,165,8.8,0.2,20,07/20/2015,08/10/2015,United States,ES_1124711_203833-01_07292015104339_9138452
2192887,Lasko Products,Ionic Comfort Plus,A501,A501,,100,85,100,7.9,0.3,13,01/01/2013,10/23/2013,United States,ES_1124711_A501_10212013161418_2611810
2216862,Lasko Products,Ionic Comfort Plus,A502,A502,,100,85,100,7.9,0.3,13,01/01/2013,10/23/2013,United States,ES_1124711_A502_06232014101041_510522
2188602,Lasko Products,Ionic Comfort Plus,A551,A551,,193,170,200,9.2,0.3,21,01/01/2013,08/07/2013,United States,ES_1124711_A551_08072013134908_8041345
2216861,Lasko Products,Ionic Comfort Plus,A552,A552,,193,170,200,9.2,0.3,21,01/01/2013,08/07/2013,United States,ES_1124711_A552_06202014182217_1660272
2215391,Lasko Products,Lasko,HF25610,HF25610,,147,123,159,3.5,0.6,42,05/30/2014,06/30/2014,United States,ES_1124711_HF25610_05012014104658_7334100
2214158,Lasko Products,Lasko,HF25620,HF25620,,129,99,140,3.7,0.6,35,05/30/2014,06/26/2014,United States,ES_1124711_HF25620_04232014130928_6455499
2215392,Lasko Products,Lasko,HF25630,HF25630,,125,104,130,3.4,0.6,41,05/30/2014,04/22/2014,United States,ES_1124711_HF25630_04232014131803_219842
2323780,Levoit Corporation,LEVOIT,LV-PUR131,LV-PUR131,,102.2,98.2,137.9,2.9,0.54,35,07/02/2018,07/31/2018,"United States, Canada",ES_1141667_LV-PUR131_07062018155810_1538659
2323779,Levoit Corporation,LEVOIT,LV-PUR131S,LV-PUR131S,,101.6,106.5,131,2.7,1.29,38,06/22/2018,07/31/2018,"United States, Canada",ES_1141667_LV-PUR131S_07062018155308_365411
2260155,"LG Electronics, Inc.",LG,AS401VSA0,AS401VSA0,",AS401VGA1,",205,160,215,5.1,0.4,40,01/28/2016,02/02/2016,United States,ES_1118034_AS401VSA0_02022016111845_2172510
2333151,"LG Electronics, Inc.",LG,AS401VWE1,AS401VWE1,,210,205,250,6,0.4,42,02/08/2019,02/06/2019,United States,ES_1118034_AS401VWE1_02012019140134_6518976
2268449,"LG Electronics, Inc.",LG,AS401WWA1,AS401WWA1,,175,140,160,5.5,0.3,32,05/16/2016,06/01/2016,United States,ES_1118034_AS401WWA1_05172016105622_8558008
2321549,"LG Electronics, Inc.",LG,AS560DWR0,AS560DWR0,,330,330,365,4.2,1.1,80,05/25/2018,06/25/2018,United States,ES_1118034_AS560DWR0_06202018091630_1991845
2260512,Lowe's Home Improvement,Idylis,AC-2118,AC-2118,",560907,IDYLIS model AC-2118 and the Lowes Marketed Model 560907 are equivalent",358,314,404,2.7,1.9,131,09/01/2014,09/09/2014,United States,ES_1114486_AC-2118_02162016160510_3717462
2260510,Lowe's Home Improvement,Idylis,AC-2119,AC-2119,",561212,IDYLIS model AC-2119 and the Lowes Marketed Model 561212 are equivalent",254,215,272,3,0.6,86,09/01/2014,09/06/2014,United States,ES_1114486_AC-2119_02162016154936_2876855
2286895,Lowe's Home Improvement,Idylis,IAP-GG-125,IAP-GG-125,,123,116,128,2.2,0,57,10/01/2009,07/11/2011,"United States, Canada",ES_1114486_IAP-GG-125_12222016153023_4201801
2189852,NUK USA LLC,NUK,78105,78105,,82,70,76,2.16,0.4,38,08/26/2013,07/26/2011,United States,ES_1124747_78105_09042013112912_9259759
2329881,"NuWave, LLC.",Nuwave Oxypure,47001,47001,",470**,",345.7,332,368.7,2.6,1.12,135,10/01/2018,11/15/2018,"United States, Canada",ES_1128018_47001_10262018174710_239679
2217240,Oransi,ORANSI,ERIK Ultra,ERIK Ultra,,381,372,385,2.23,0.01,171,09/01/2013,08/12/2014,"United States, Canada",ES_1126475_ERIK Ultra_08012014152732_4786188
2244618,Oransi,ORANSI,OVHM80,OVHM80,,196,182,208,2.1,0.5,93,03/15/2011,07/27/2015,United States,ES_1126475_OVHM80_07272015104028_7437402
2292599,"Philips Consumer Lifestyle, a Division of Philips Electronics North America Corp",PHILIPS,AC1214,AC1214,",AC1213/40,; ,AC1213/42,; ,AC1214/40,; ,AC1214/41,",158,142,166,5.7,0.6,29,03/01/2017,03/16/2017,"United States, Canada",ES_42717_AC1214_12092016151014_739099
2292598,"Philips Consumer Lifestyle, a Division of Philips Electronics North America Corp",PHILIPS,AC2885/40,AC2885/40,",AC2889/10,; ,AC2889/40,; ,AC2889/41,",179,198,211,4.3,0.5,44,10/13/2016,03/16/2017,"United States, Canada",ES_42717_AC2885/40_12082016161333_5056421
2307640,"Philips Consumer Lifestyle, a Division of Philips Electronics North America Corp",PHILIPS,AC5659/40,AC5659/40,,304,293,342,6,1.5,50,11/01/2017,12/12/2017,United States,ES_42717_AC5659/40_12112017143057_8582422
2190991,Rabbit Air,Rabbit Air,SPA-550A,SPA-550A,,149,136,162,5.1,0.3,29,01/01/2013,09/13/2013,United States,ES_1037223_SPA-550A_09092013134958_7429773
2190992,Rabbit Air,Rabbit Air,SPA-625A,SPA-625A,,165,152,189,4.3,0.3,40,01/01/2013,09/13/2013,United States,ES_1037223_SPA-625A_09092013132948_5923578
2022750,Rabbit Air,Rabbit Air,SPA-700A,SPA-700A,,181,161,171,3.9,0.4,47,06/01/2007,10/04/2012,United States,ES_1037223_SPA-700A_10042012153209_4026910
2022751,Rabbit Air,Rabbit Air,SPA-780A,SPA-780A,,202,185,201,3.3,0.5,62,09/01/2008,10/04/2012,United States,ES_1037223_SPA-780A_10042012153719_8228875
2292654,Rabbit Air,Rabbit Air,SPA-780N,SPA-780N,,185.2,168.9,168.2,3.5,0.3,53,01/26/2011,03/17/2017,"United States, Canada",ES_1037223_SPA-780N_02162017112748_1450464
2022746,Royal Appliance Mfg. Co.,Oreck,Air 108,Air 108,,170,152,191,4.3,0.5,40,10/15/2011,10/04/2012,"United States, Canada",ES_1102875_Air 108_10042012143657_815698
2022738,Royal Appliance Mfg. Co.,Oreck,Air 16,Air 16,,161,135,190,5,0.5,32,09/01/2011,10/04/2012,"United States, Canada",ES_1102875_Air 16_10032012150954_1003534
2290055,Royal Appliance Mfg. Co.,Oreck,WK16000,WK16000,,116.3,90.5,119.5,2.3,0.2,51,01/10/2017,02/03/2017,United States,ES_1102875_WK16000_01302017235347_4239923
2290056,Royal Appliance Mfg. Co.,Oreck,WK16001,WK16001,",WK16001CA,",152.3,132.6,158.4,2.5,0.2,62,01/10/2017,01/31/2017,"United States, Canada",ES_1102875_WK16001_01312017110658_8237726
2290057,Royal Appliance Mfg. Co.,Oreck,WK16002,WK16002,,210.9,192.2,222.4,2.2,0.2,96,01/10/2017,02/03/2017,United States,ES_1102875_WK16002_01312017131001_7094372
2311073,Royal Appliance Mfg. Co.,Oreck,"WK18500,WK185***,WK185***CA","WK18500,WK185***,WK185***CA",,264.1,250.4,275.2,5.1,0.3,52,05/15/2018,02/28/2018,"United States, Canada","ES_1102875_WK18500,WK185***,WK185***CA_02262018082556_8652917"
2022744,Sharp Electronics Corporation,Sharp,FP-A80U,FP-A80U,,303,293,360,3.3,0.3,94,09/01/2011,10/04/2012,United States,ES_41229_FP-A80U_10042012141237_9582635
2252844,Sharp Electronics Corporation,Sharp,FP-F50U-W,FP-F50U-W,,153,133,155,2.4,0.3,64,11/01/2015,11/17/2015,"United States, Canada",ES_41229_FP-F50U-W_11112015140541_618249
2247351,Sharp Electronics Corporation,Sharp,FP-F60U-W,FP-F60U-W,,195,181,203,3.7,0.3,53,08/28/2015,09/03/2015,"United States, Canada",ES_41229_FP-F60U-W_08282015130859_5423242
2170549,Sharp Electronics Corporation,Sharp,KC-850U,KC-850U,,164,164,174,3.28,0.4,50,11/01/2010,01/29/2013,United States,ES_41229_KC-850U_10262012105933_346948
2170550,Sharp Electronics Corporation,Sharp,KC-860U,KC-860U,,150,147,155,4.3,0.3,35,02/01/2010,01/29/2013,United States,ES_41229_KC-860U_10262012110914_9912073
2324527,3M Company,Filtrete,FAP-C01-A,FAP-C01-A,,75,70,85,2.1,0.3,38,11/01/2018,08/21/2018,"United States, Canada",ES_1065235_FAP-C01-A_08152018101714_8696863
2314358,3M Company,Filtrete,FAP-C01-F1,FAP-C01-F1,,80,68,100,2.2,0.1,39,05/01/2018,03/26/2018,"United States, Canada",ES_1065235_FAP-C01-F1_03262018095432_9424707
2324530,3M Company,Filtrete,FAP-C02-A2,FAP-C02-A2,,110,107,135,2.2,0.3,54,11/01/2018,08/21/2018,"United States, Canada",ES_1065235_FAP-C02-A2_08152018110936_9387170
2314357,3M Company,Filtrete,FAP-C02-F2,FAP-C02-F2,,115,100,135,2.2,0.1,54,05/01/2018,03/26/2018,"United States, Canada",ES_1065235_FAP-C02-F2_03222018160017_8290979
2324529,3M Company,Filtrete,FAP-C03-A2,FAP-C03-A2,,160,158,200,2,0.3,82,11/01/2018,08/21/2018,"United States, Canada",ES_1065235_FAP-C03-A2_08152018144627_3063470
2238438,Access Business Group,Atmosphere,101076**,101076**,,250,250,250,5.3,0.7,52,01/01/2005,04/30/2015,"United States, Switzerland, Taiwan, Japan, Canada",ES_1025068_101076**_04302015111301_7558252
2301666,Access Business Group,Atmosphere,120539**,120539**,,300,300,300,6.7,1.7,48,06/22/2017,08/07/2017,"United States, Taiwan, Japan, Canada",ES_1025068_120539**_06282017160801_651666
2333659,ACCO Brands USA LLC,TruSens,Z1000,Z1000,,84.1,56,96.7,2,0.3,41,01/14/2019,02/15/2019,"United States, Canada",ES_1142575_Z1000_01302019163629_2944909
2333660,ACCO Brands USA LLC,TruSens,Z2000,Z2000,,111.7,94.8,117.2,3.6,0.7,31,01/14/2019,02/15/2019,"United States, Canada",ES_1142575_Z2000_01302019164228_3979761
2333624,ACCO Brands USA LLC,TruSens,Z3000,Z3000,,199.1,191.6,208.4,3,0.6,67,01/14/2019,02/15/2019,"United States, Canada",ES_1142575_Z3000_01302019164904_2288476
2238861,Aerus LLC,Aerus,Guardian Air Platinum F159D,Guardian Air Platinum F159D,",Beyond Guardian Air F159E,",188,181,231,2.3,0,81,11/01/2014,05/07/2015,"United States, Switzerland, Taiwan, Japan, Canada",ES_1023903_Guardian Air Platinum F159D_05072015121213_2956048
2253912,Airgle Corporation,Airgle,AG500,AG500,",AG500S,",253,238,239,5.7,1.5,45,11/01/2015,11/30/2015,"United States, Canada",ES_1077309_AG500_11252015160226_5737726
2253915,Airgle Corporation,Airgle,AG550,AG550,",AG550S,",235,196,224,5.6,1.5,43,09/01/2017,11/30/2015,"United States, Canada",ES_1077309_AG550_11252015164227_5836603
2253916,Airgle Corporation,Airgle,AG600,AG600,",AG600S,",197,191,191,3.5,1.5,57,11/01/2015,11/30/2015,"United States, Canada",ES_1077309_AG600_11252015164618_4600488
2149198,Airgle Corporation,Airgle,AG800,AG800,,400,450,450,2.1,0.4,194,04/15/2011,11/28/2012,United States,ES_1077309_AG800_10052012104530_1563379
