ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,Cooling Capacity (kBtu/h),Heating Section Type,EER Rating (Btu/Wh),IEER Rating (Btu/Wh),COP Rating at 47°F,COP Rating at 17°F,Indoor Unit Model Number,VRF Indoor Model Type,VRF Outdoor Model Number(s),Furnace Model Number,Date Available On Market,Date Qualified,Markets,ENERGY STAR Model Identifier
2314428,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH(090,091)(H,L,S)******AA",,Split System AC,89,All Other,11.99,13.2,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******AA_03272018144943_9059928"
2314412,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH(090,091)(H,L,S)******TA",,Split System AC,89,All Other,12.15,14.4,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******TA_03272018144011_2703482"
2314401,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH101(H,L,S)******AA",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******AA_03272018135752_8432120"
2314402,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH101(H,L,S)******AA",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******AA_03272018135754_8322653"
2314403,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH101(H,L,S)******AA",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******AA_03272018135756_4276472"
2314404,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH101(H,L,S)******AA",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******AA_03272018135759_2847395"
2314386,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH101(H,L,S)******TA",,Split System AC,97,All Other,11.94,14.5,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******TA_03272018134839_5959484"
2314375,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH(110)(H,L,S)******AA",,Split System AC,111,All Other,11.94,12.6,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******AA_03272018132524_9350437"
2314333,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH(110)(H,L,S)******TA",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******TA_03262018204342_9841166"
2314326,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH(120,121)(H,L,S)******AA",,Split System AC,115,All Other,11.58,12.1,,,,,,,05/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******AA_03262018203956_2286996"
2314327,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH(120,121)(H,L,S)******AA",,Split System AC,115,All Other,11.58,12.1,,,,,,,05/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******AA_03262018203959_5883647"
2314310,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH(120,121)(H,L,S)******TA",,Split System AC,115,All Other,11.58,13.1,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******TA_03262018202847_4782002"
2314290,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018202209_2546588"
2314291,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018202211_1534446"
2314292,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018202215_8076908"
2314293,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018202226_1261951"
2314294,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018202228_4228336"
2314295,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018202231_4654231"
2314270,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH150(H,L,S)******TA",,Split System AC,146,All Other,12.24,14.6,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******TA_03262018201744_6774666"
2314271,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH150(H,L,S)******TA",,Split System AC,146,All Other,12.24,14.6,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******TA_03262018201747_8475343"
2314272,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH150(H,L,S)******TA",,Split System AC,146,All Other,12.24,14.6,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******TA_03262018201751_3938011"
2314273,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH150(H,L,S)******TA",,Split System AC,146,All Other,12.24,14.6,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******TA_03262018201758_6959821"
2314274,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RGH150(H,L,S)******TA",,Split System AC,146,All Other,12.24,14.6,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******TA_03262018201800_1496371"
2314148,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RHH090(H,L,S)******AA",,Single Package HP,90,Electric Resistance,12.03,13.2,3.5,2.4,,,,,08/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH090(H,L,S)******AA_03262018183541_1666043"
2314142,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RHH090(H,L,S)******TA",,Single Package HP,90,Electric Resistance,12.03,14.4,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH090(H,L,S)******TA_03262018182220_8386041"
2314134,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RHH(120,121)(H,L,S)******AA",,Single Package HP,119,Electric Resistance,12.36,13.2,3.5,2.4,,,,,11/30/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH(120,121)(H,L,S)******AA_03262018181346_2164763"
2313573,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RHH(120,121)(H,L,S)******TA",,Single Package HP,119,Electric Resistance,12.36,14.9,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/24/2018 12:00:00 AM,United States,"ES_1106973_RHH(120,121)(H,L,S)******TA_03242018212521_0127266"
2314257,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RAH(090,091)(H,L,S)******AA",,Single Package AC,89,None,12.18,13.4,,,,,,,03/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******AA_03262018201226_7637585"
2314242,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RAH(090,091)(H,L,S)******TA",,Single Package AC,89,None,12.18,14.7,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******TA_03262018200230_6107431"
2314243,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RAH(090,091)(H,L,S)******TA",,Single Package AC,89,None,12.18,14.7,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******TA_03262018200232_8845654"
2314244,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RAH(090,091)(H,L,S)******TA",,Single Package AC,89,None,12.18,14.7,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******TA_03262018200235_9499711"
2314231,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RAH101(H,L,S)******AA",,Single Package AC,97,None,12.05,13.3,,,,,,,03/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH101(H,L,S)******AA_03262018195822_9830615"
2314218,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RAH101(H,L,S)******TA",,Single Package AC,97,None,12.05,14.8,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH101(H,L,S)******TA_03262018193629_9461193"
2314210,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RAH(110)(H,L,S)******AA",,Single Package AC,111,None,12.16,12.8,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******AA_03262018192838_2676333"
2314195,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RAH(110)(H,L,S)******TA",,Single Package AC,111,None,12.16,14.5,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******TA_03262018191754_2191475"
2314196,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RAH(110)(H,L,S)******TA",,Single Package AC,111,None,12.16,14.5,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******TA_03262018191757_7952061"
2314197,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RAH(110)(H,L,S)******TA",,Single Package AC,111,None,12.16,14.5,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******TA_03262018191800_3250224"
2314198,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RAH(110)(H,L,S)******TA",,Single Package AC,111,None,12.16,14.5,,,,,,,04/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******TA_03262018191802_2749638"
2314182,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RAH(120,121)(H,L,S)******AA",,Single Package AC,115,None,11.84,12.3,,,,,,,05/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(120,121)(H,L,S)******AA_03262018190655_0184707"
2314173,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RAH(120,121)(H,L,S)******TA",,Single Package AC,115,None,11.84,13.3,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RAH(120,121)(H,L,S)******TA_03262018190141_2606598"
2314166,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RAH150(H,L,S)******AA",,Single Package AC,146,None,12.42,13.4,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH150(H,L,S)******AA_03262018185854_6117974"
2314157,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RAH150(H,L,S)******TA",,Single Package AC,146,None,12.42,14.9,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH150(H,L,S)******TA_03262018184634_6808107"
2314427,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RGH(090,091)(H,L,S)******AA",,Split System AC,89,All Other,11.99,13.2,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******AA_03272018144937_2287341"
2314411,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RGH(090,091)(H,L,S)******TA",,Split System AC,89,All Other,12.15,14.4,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******TA_03272018142908_6647994"
2314400,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RGH101(H,L,S)******AA",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******AA_03272018135725_9886644"
2314385,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RGH101(H,L,S)******TA",,Split System AC,97,All Other,11.94,14.5,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******TA_03272018134832_6080142"
2314374,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RGH(110)(H,L,S)******AA",,Split System AC,111,All Other,11.94,12.6,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******AA_03272018132518_7943024"
2314334,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RGH(110)(H,L,S)******TA",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******TA_03262018204345_5665255"
2314318,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RGH(120,121)(H,L,S)******AA",,Split System AC,115,All Other,11.58,12.1,,,,,,,05/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******AA_03262018203641_5379419"
2314309,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RGH(120,121)(H,L,S)******TA",,Split System AC,115,All Other,11.58,13.1,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******TA_03262018202842_9112373"
2314289,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018202145_9566111"
2314269,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RGH150(H,L,S)******TA",,Split System AC,146,All Other,12.24,14.6,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******TA_03262018201720_0847307"
2314151,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RHH090(H,L,S)******AA",,Single Package HP,90,Electric Resistance,12.03,13.2,3.5,2.4,,,,,08/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH090(H,L,S)******AA_03262018183848_0393291"
2314141,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RHH090(H,L,S)******TA",,Single Package HP,90,Electric Resistance,12.03,14.4,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH090(H,L,S)******TA_03262018182213_9935158"
2314131,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RHH(120,121)(H,L,S)******AA",,Single Package HP,119,Electric Resistance,12.36,13.2,3.5,2.4,,,,,11/30/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH(120,121)(H,L,S)******AA_03262018180132_6945288"
2314121,Carrier Air Conditioning - Commercial,Arcoaire,HEIL,"RHH(120,121)(H,L,S)******TA",,Single Package HP,119,Electric Resistance,12.36,14.9,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH(120,121)(H,L,S)******TA_03262018154640_8271204"
2314640,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"549J(P,E,T)08*********(A,B)A",,Single Package HP,90,Electric Resistance,12.03,13.2,3.5,2.4,,,,,08/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_549J(P,E,T)08*********(A,B)A_03272018182843_4962696"
2314639,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"549J(P,E,T)08*********(D,E)A",,Single Package HP,90,Electric Resistance,12.03,14.4,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_549J(P,E,T)08*********(D,E)A_03272018182837_0872305"
2314638,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"549J(P,E,T)12*********(A,B)A",,Single Package HP,119,Electric Resistance,12.36,13.2,3.5,2.4,,,,,11/30/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_549J(P,E,T)12*********(A,B)A_03272018182831_3052941"
2314637,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"549J(P,E,T)12*********(D,E)A",,Single Package HP,119,Electric Resistance,12.36,14.9,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_549J(P,E,T)12*********(D,E)A_03272018181854_0358645"
2314653,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"551J(P,E,T)08*********(D,E)A",,Single Package AC,89,None,12.18,14.7,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_551J(P,E,T)08*********(D,E)A_03272018190745_6551354"
2314651,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"551J(P,E,T)09*********(A,B)A",,Single Package AC,97,None,12.05,13.3,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_551J(P,E,T)09*********(A,B)A_03272018190036_3283011"
2314650,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"551J(P,E,T)09*********(D,E)A",,Single Package AC,97,None,12.05,14.8,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_551J(P,E,T)09*********(D,E)A_03272018190031_8103751"
2314652,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"551J(P,E,T)11*********(A,B)A",,Single Package AC,111,None,12.16,12.8,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_551J(P,E,T)11*********(A,B)A_03272018190736_1130779"
2314648,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"551J(P,E,T)11*********(D,E)A",,Single Package AC,111,None,12.16,14.5,,,,,,,04/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_551J(P,E,T)11*********(D,E)A_03272018184131_3360536"
2314647,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"551J(P,E,T)12*********(A,B)A",,Single Package AC,115,None,11.84,12.3,,,,,,,05/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_551J(P,E,T)12*********(A,B)A_03272018184126_1015031"
2314646,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"551J(P,E,T)12*********(D,E)A",,Single Package AC,115,None,11.84,13.3,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_551J(P,E,T)12*********(D,E)A_03272018184123_8080881"
2314649,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"551J(P,E,T)14*********(A,B)A",,Single Package AC,146,None,12.42,13.4,,,,,,,10/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_551J(P,E,T)14*********(A,B)A_03272018184134_0056676"
2314645,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"551J(P,E,T)14*********(D,E)A",,Single Package AC,146,None,12.42,14.9,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_551J(P,E,T)14*********(D,E)A_03272018183659_3649022"
2314684,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)08********(A,B)A",,Split System AC,89,All Other,11.99,13.2,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)08********(A,B)A_03272018192308_6836145"
2314685,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)08********(D,E)A",,Split System AC,89,All Other,12.15,14.4,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)08********(D,E)A_03272018192315_3609516"
2314683,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)09********(A,B)A",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)09********(A,B)A_03272018192120_2861995"
2314682,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)09********(D,E)A",,Split System AC,97,All Other,11.94,14.5,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)09********(D,E)A_03272018191803_6247561"
2314680,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)11********(A,B)A",,Split System AC,111,All Other,11.94,12.6,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)11********(A,B)A_03272018191703_8932477"
2314681,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)11********(A,B)A",,Split System AC,111,All Other,11.94,12.6,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)11********(A,B)A_03272018191708_4833012"
2314672,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)11********(D,E)A",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)11********(D,E)A_03272018191630_9864065"
2314673,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)11********(D,E)A",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)11********(D,E)A_03272018191632_5502239"
2314674,Carrier Air Conditioning - Commercial,Bryant Heating & Cooling Systems,Preferred Line Rooftop,"581J(P,E,T)11********(D,E)A",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_581J(P,E,T)11********(D,E)A_03272018191634_5392772"
