ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,MERV of In-line Fan Filter,Number of Speeds,Duct Size,Sound Level (sones),Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.,Bathroom and Utility Room Airflow at 0.25 in. w.g.,Shipped with ENERGY STAR Lamp(s),ENERGY STAR Lamp ESUID,Alternate ENERGY STAR Lamps ESUIDs,ENERGY STAR Lamp Partner,Lamp Model Number,Lighting Technology,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured Outside the Fixture (lm/W),Power Factor,Light Color Appearance (CCT),Light Color Quality (CRI),Light Source Life (Hours),"Special Features (Dimming, Motion Sensing, etc.)",Notes,Lighting,Airflow 1 (cfm),Airflow 2 (cfm),Airflow 3 (cfm),Efficacy 1 (cfm/Watt),Efficacy 2 (cfm/Watt),Efficacy 3 (cfm/Watt),Ventilating Fan Features,Date Available On Market,Date Qualified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2019 Criteria
2261811,"Air-King, Ltd.",Air King,N/A,DL4DH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.2,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,130,80,30,19,18.2,9.7,,12/22/2015,02/15/2016,"United States, Canada",ES_30227_DL4DH_02152016000000_1004348,No
2261808,"Air-King, Ltd.",Air King,N/A,DL4S,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.2,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,130,80,30,19,18.2,9.7,,12/21/2015,02/15/2016,"United States, Canada",ES_30227_DL4S_02152016000000_1004342,No
2261807,"Air-King, Ltd.",Air King,N/A,DL4SG,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.2,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,130,80,30,19,18.2,9.7,,12/21/2015,02/15/2016,"United States, Canada",ES_30227_DL4SG_02152016000000_1004343,No
2261806,"Air-King, Ltd.",Air King,N/A,DL4SGH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.2,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,130,80,30,19,18.2,9.7,,12/21/2015,02/15/2016,"United States, Canada",ES_30227_DL4SGH_02152016000000_1004345,No
2261805,"Air-King, Ltd.",Air King,N/A,DL4SH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.2,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,130,80,30,19,18.2,9.7,,12/21/2015,02/15/2016,"United States, Canada",ES_30227_DL4SH_02152016000000_1004344,No
2248768,"Air-King, Ltd.",Air King,N/A,E110D,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.6,,111.8,No,,,,,,,,,,,,,,,No,150,110,,4.5,4,3.7,,09/01/2015,09/01/2015,"United States, Canada",ES_30227_E110D_09012015000000_1003671,No
2248772,"Air-King, Ltd.",Air King,N/A,E110S,,Bathroom/Utility Room,,2,6 inch diameter,0.3 - 0.6,,111.8,No,,,,,,,,,,,,,,,No,150,110,,4.5,4,,,09/01/2015,09/01/2015,"United States, Canada",ES_30227_E110S_09012015000000_1003675,No
2268994,"Air-King, Ltd.",Air King,Eco Series,E130D,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.7,,113.5,No,,,,,,,,,,,,,,,No,150,130,50,4.5,4.4,3.9,,05/10/2016,06/03/2016,"United States, Canada",ES_30227_E130D_06032016000000_1004520,No
2268995,"Air-King, Ltd.",Air King,Eco Exhaust,E130DGH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.7,,113.5,No,,,,,,,,,,,,,,,No,150,130,50,4.5,4.4,3.9,,05/13/2016,06/03/2016,"United States, Canada",ES_30227_E130DGH_06032016000000_1004535,No
2268996,"Air-King, Ltd.",Air King,Eco Series,E130DH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.7,,113.5,No,,,,,,,,,,,,,,,No,150,130,50,4.5,4.4,3.9,,05/13/2016,06/03/2016,"United States, Canada",ES_30227_E130DH_06032016000000_1004536,No
2268997,"Air-King, Ltd.",Air King,Eco Series,E130G,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.7,,113.5,No,,,,,,,,,,,,,,,No,150,130,50,4.5,4.4,3.9,,05/13/2016,06/03/2016,"United States, Canada",ES_30227_E130G_06032016000000_1004537,No
2269000,"Air-King, Ltd.",Air King,Eco Series,E130S,,Bathroom/Utility Room,,2,6 inch diameter,0.3 - 0.7,,113.5,No,,,,,,,,,,,,,,,No,150,130,,4.5,4.4,,,05/16/2016,06/03/2016,"United States, Canada",ES_30227_E130S_06032016000000_1004541,No
2269001,"Air-King, Ltd.",Air King,Eco Series,E130SG,,Bathroom/Utility Room,,2,6 inch diameter,0.3 - 0.7,,113.5,No,,,,,,,,,,,,,,,No,150,130,,4.5,4.4,,,05/16/2016,06/03/2016,"United States, Canada",ES_30227_E130SG_06032016000000_1004542,No
2269002,"Air-King, Ltd.",Air King,Eco Series,E130SGH,,Bathroom/Utility Room,,2,6 inch diameter,0.3 - 0.7,,113.5,No,,,,,,,,,,,,,,,No,150,130,,4.5,4.4,,,05/16/2016,06/03/2016,"United States, Canada",ES_30227_E130SGH_06032016000000_1004543,No
2269003,"Air-King, Ltd.",Air King,Eco Series,E130SH,,Bathroom/Utility Room,,2,6 inch diameter,0.3 - 0.7,,113.5,No,,,,,,,,,,,,,,,No,150,130,,4.5,4.4,,,05/16/2016,06/03/2016,"United States, Canada",ES_30227_E130SH_06032016000000_1004544,No
2254284,"Air-King, Ltd.",Air King,N/A,E80D,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.7,,115.9,No,,,,,,,,,,,,,,,No,110,80,,4.5,4.4,3.1,,11/06/2015,12/01/2015,"United States, Canada",ES_30227_E80D_12012015000000_1004194,No
2254287,"Air-King, Ltd.",Air King,E80DG,E80DG,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.7,,115.9,No,,,,,,,,,,,,,,,No,110,80,,4.5,4.4,3.1,,11/09/2015,12/01/2015,"United States, Canada",ES_30227_E80DG_12012015000000_1004195,No
2254286,"Air-King, Ltd.",Air King,N/A,E80DGH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.7,,115.9,No,,,,,,,,,,,,,,,No,110,80,,4.5,4.4,3.1,,11/09/2015,12/01/2015,"United States, Canada",ES_30227_E80DGH_12012015000000_1004196,No
2254285,"Air-King, Ltd.",Air King,N/A,E80DH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.7,,115.9,No,,,,,,,,,,,,,,,No,110,80,,4.5,4.4,3.1,,11/09/2015,12/01/2015,"United States, Canada",ES_30227_E80DH_12012015000000_1004197,No
2254288,"Air-King, Ltd.",Air King,N/A,E80S,,Bathroom/Utility Room,,2,6 inch diameter,0.0 - 0.7,,115.9,No,,,,,,,,,,,,,,,No,110,80,,4.5,4.4,,,11/09/2015,12/01/2015,"United States, Canada",ES_30227_E80S_12012015000000_1004198,No
2254289,"Air-King, Ltd.",Air King,N/A,E80SG,,Bathroom/Utility Room,,2,6 inch diameter,0.0 - 0.7,,115.9,No,,,,,,,,,,,,,,,No,110,80,,4.5,4.4,,,11/09/2015,12/01/2015,"United States, Canada",ES_30227_E80SG_12012015000000_1004199,No
2254290,"Air-King, Ltd.",Air King,N/A,E80SGH,,Bathroom/Utility Room,,2,6 inch diameter,0.0 - 0.7,,115.9,No,,,,,,,,,,,,,,,No,110,80,,4.5,4.4,,,11/09/2015,12/01/2015,"United States, Canada",ES_30227_E80SGH_12012015000000_1004200,No
2254291,"Air-King, Ltd.",Air King,N/A,E80SH,,Bathroom/Utility Room,,2,6 inch diameter,0.0 - 0.7,,115.9,No,,,,,,,,,,,,,,,No,110,80,,4.5,4.4,,,11/09/2015,12/01/2015,"United States, Canada",ES_30227_E80SH_12012015000000_1004201,No
2304689,"Air-King, Ltd.",Air King,Air King,EB30BL,,Range Hood,,2,7 inch diameter,0.9 - 1.4,,,Yes,2302000,,,,,,0,70,,,,,,,Yes,130,120,100,6.7,6.3,5.4,,10/06/2017,10/06/2017,"United States, Canada",ES_30227_EB30BL_10062017000000_4505066,No
2304688,"Air-King, Ltd.",Air King,Air King,EB30SS,,Range Hood,,2,3.25 inch diameter,0.9 - 1.4,,,Yes,2302000,,,,,,0,70,,,,,,,Yes,100,120,130,5.4,6.3,6.7,,10/06/2017,10/06/2017,"United States, Canada",ES_30227_EB30SS_10062017000000_4505062,No
2304690,"Air-King, Ltd.",Air King,Air King,EB30WH,,Range Hood,,2,7 inch diameter,0.9 - 1.4,,,Yes,2302000,,,,,,0,70,,,,,,,Yes,130,120,100,6.7,6.3,5.4,,10/06/2017,10/06/2017,"United States, Canada",ES_30227_EB30WH_10062017000000_4505064,No
2304691,"Air-King, Ltd.",Air King,Air King,EB36BL,,Range Hood,,2,7 inch diameter,0.9 - 1.4,,,Yes,2302000,,,,,,0,70,,,,,,,Yes,130,120,100,6.7,6.3,5.4,,10/06/2017,10/06/2017,"United States, Canada",ES_30227_EB36BL_10062017000000_4505067,No
2304692,"Air-King, Ltd.",Air King,Air King,EB36SS,,Range Hood,,2,7 inch diameter,0.9 - 1.4,,,Yes,2302000,,,,,,0,70,,,,,,,Yes,130,120,100,6.7,6.3,5.4,,10/06/2017,10/06/2017,"United States, Canada",ES_30227_EB36SS_10062017000000_4505063,No
2304693,"Air-King, Ltd.",Air King,Air King,EB36WH,,Range Hood,,2,7 inch diameter,0.9 - 1.4,,,Yes,2302000,,,,,,0,70,,,,,,,Yes,130,120,100,6.7,6.3,5.4,,10/06/2017,10/06/2017,"United States, Canada",ES_30227_EB36WH_10062017000000_4505065,No
2285458,"Air-King, Ltd.",Air King,Air King,ECQ243,,Range Hood,,3 or more,3.25 inch diameter,0.6 - 0.6,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.6,3.9,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ECQ243_12022016000000_4504629,No
2285474,"Air-King, Ltd.",Air King,Air King,ECQ246,,Range Hood,,3 or more,3.25 inch diameter,0.6 - 0.6,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.6,3.9,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ECQ246_12022016000000_4504630,No
2285459,"Air-King, Ltd.",Air King,Air King,ECQ248,,Range Hood,,3 or more,3.25 inch diameter,0.6 - 0.6,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.6,3.9,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ECQ248_12022016000000_4504628,No
2285471,"Air-King, Ltd.",Air King,Air King,ECQ303,,Range Hood,,3 or more,3.25 inch diameter,0.6 - 0.6,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.6,3.9,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ECQ303_12022016000000_4504633,No
2285469,"Air-King, Ltd.",Air King,Air King,ECQ306,,Range Hood,,3 or more,3.25 inch diameter,0.6 - 0.6,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.6,3.9,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ECQ306_12022016000000_4504635,No
2285473,"Air-King, Ltd.",Air King,Air King,ECQ308,,Range Hood,,3 or more,3.25 inch diameter,0.6 - 0.6,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.6,3.9,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ECQ308_12022016000000_4504631,No
2285470,"Air-King, Ltd.",Air King,Air King,ECQ363,,Range Hood,,3 or more,3.25 inch diameter,0.6 - 0.6,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.6,3.9,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ECQ363_12022016000000_4504634,No
2285468,"Air-King, Ltd.",Air King,Air King,ECQ366,,Range Hood,,3 or more,3.25 inch diameter,0.6 - 0.6,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.6,3.9,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ECQ366_12022016000000_4504636,No
2285472,"Air-King, Ltd.",Air King,Air King,ECQ368,,Range Hood,,3 or more,3.25 inch diameter,0.6 - 0.6,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.6,3.9,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ECQ368_12022016000000_4504632,No
2288007,"Air-King, Ltd.",Air King,Air King,ECV303,,Range Hood,,3 or more,3.25 inch diameter,0.6 - 0.6,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,150,150,,3.6,3.9,,,01/06/2017,01/06/2017,"United States, Canada",ES_30227_ECV303_01062017000000_4504696,No
2288008,"Air-King, Ltd.",Air King,Air King,ECV306,,Range Hood,,3 or more,3.25 inch diameter,0.6 - 0.6,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,150,150,,3.6,3.9,,,01/06/2017,01/06/2017,"United States, Canada",ES_30227_ECV306_01062017000000_4504697,No
2285475,"Air-King, Ltd.",Air King,Air King,ECV308,,Range Hood,,3 or more,3.25 inch diameter,0.6 - 0.6,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,150,150,,3.6,3.9,,,11/30/2016,12/02/2016,"United States, Canada",ES_30227_ECV308_12022016000000_4504650,No
2288010,"Air-King, Ltd.",Air King,Air King,ECV363,,Range Hood,,3 or more,3.25 inch diameter,0.6 - 0.6,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,150,150,,3.6,3.9,,,01/06/2017,01/06/2017,"United States, Canada",ES_30227_ECV363_01062017000000_4504698,No
2288009,"Air-King, Ltd.",Air King,Air King,ECV366,,Range Hood,,3 or more,3.25 inch diameter,0.6 - 0.6,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,150,150,,3.6,3.9,,,01/06/2017,01/06/2017,"United States, Canada",ES_30227_ECV366_01062017000000_4504699,No
2285476,"Air-King, Ltd.",Air King,Air King,ECV368,,Range Hood,,3 or more,3.25 inch diameter,0.6 - 0.6,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,150,150,,3.9,3.6,,,11/30/2016,12/02/2016,"United States, Canada",ES_30227_ECV368_12022016000000_4504651,No
2278072,"Air-King, Ltd.",Air King,Air King,EL130D,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.6,,112.7,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,130,50,4.6,4.5,3.9,,08/15/2016,08/15/2016,"United States, Canada",ES_30227_EL130D_08152016000000_1004713,No
2278073,"Air-King, Ltd.",Air King,Air King,EL130DG,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.6,,112.7,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,130,50,4.6,4.5,3.9,,08/15/2016,08/15/2016,"United States, Canada",ES_30227_EL130DG_08152016000000_1004714,No
2278074,"Air-King, Ltd.",Air King,Air King,EL130DGH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.6,,112.7,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,130,50,4.6,4.5,3.9,,08/15/2016,08/15/2016,"United States, Canada",ES_30227_EL130DGH_08152016000000_1004715,No
2278075,"Air-King, Ltd.",Air King,Air King,EL130DH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.6,,112.7,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,130,50,4.6,4.5,3.9,,08/15/2016,08/15/2016,"United States, Canada",ES_30227_EL130DH_08152016000000_1004716,No
2278076,"Air-King, Ltd.",Air King,Air King,EL130S,,Bathroom/Utility Room,,2,6 inch diameter,0.3 - 0.6,,112.7,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,130,,4.6,4.5,,,08/15/2016,08/15/2016,"United States, Canada",ES_30227_EL130S_08152016000000_1004717,No
2278077,"Air-King, Ltd.",Air King,Air King,EL130SG,,Bathroom/Utility Room,,2,6 inch diameter,0.3 - 0.6,,112.7,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,130,,4.6,4.5,,,08/15/2016,08/15/2016,"United States, Canada",ES_30227_EL130SG_08152016000000_1004718,No
2278078,"Air-King, Ltd.",Air King,Air King,EL130SGH,,Bathroom/Utility Room,,2,6 inch diameter,0.3 - 0.6,,112.7,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,130,,4.6,4.5,,,08/15/2016,08/15/2016,"United States, Canada",ES_30227_EL130SGH_08152016000000_1004719,No
2278079,"Air-King, Ltd.",Air King,Air King,EL130SH,,Bathroom/Utility Room,,2,6 inch diameter,0.3 - 0.6,,112.7,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,130,,4.6,4.5,,,08/15/2016,08/15/2016,"United States, Canada",ES_30227_EL130SH_08152016000000_1004720,No
2278064,"Air-King, Ltd.",Air King,Air King,EL80D,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.6,,113.1,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,110,80,30,4.6,4.6,3.4,,08/15/2016,08/15/2016,"United States, Canada",ES_30227_EL80D_08152016000000_1004705,No
2278065,"Air-King, Ltd.",Air King,Air King,EL80DG,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.6,,113.1,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,110,80,30,4.6,4.6,3.4,,08/15/2016,08/15/2016,"United States, Canada",ES_30227_EL80DG_08152016000000_1004706,No
2278066,"Air-King, Ltd.",Air King,Air King,EL80DGH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.6,,113.1,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,110,80,30,4.6,4.6,3.4,,08/15/2016,08/15/2016,"United States, Canada",ES_30227_EL80DGH_08152016000000_1004707,No
2278067,"Air-King, Ltd.",Air King,Air King,EL80DH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.6,,113.1,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,110,80,30,4.6,4.6,3.4,,08/15/2016,08/15/2016,"United States, Canada",ES_30227_EL80DH_08152016000000_1004708,No
2278068,"Air-King, Ltd.",Air King,Air King,EL80S,,Bathroom/Utility Room,,2,6 inch diameter,0.3 - 0.6,,113.1,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,110,80,,4.6,4.6,,,08/15/2016,08/15/2016,"United States, Canada",ES_30227_EL80S_08152016000000_1004709,No
2278069,"Air-King, Ltd.",Air King,Air King,EL80SG,,Bathroom/Utility Room,,2,6 inch diameter,0.3 - 0.6,,113.1,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,110,80,,4.6,4.6,,,08/15/2016,08/15/2016,"United States, Canada",ES_30227_EL80SG_08152016000000_1004710,No
2278070,"Air-King, Ltd.",Air King,Air King,EL80SGH,,Bathroom/Utility Room,,2,6 inch diameter,0.3 - 0.6,,113.1,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,110,80,,4.6,4.6,,,08/15/2016,08/15/2016,"United States, Canada",ES_30227_EL80SGH_08152016000000_1004711,No
2278071,"Air-King, Ltd.",Air King,Air King,EL80SH,,Bathroom/Utility Room,,2,6 inch diameter,0.3 - 0.6,,113.1,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,110,80,,4.6,4.6,,,08/15/2016,08/15/2016,"United States, Canada",ES_30227_EL80SH_08152016000000_1004712,No
2285449,"Air-King, Ltd.",Air King,Air King,ES243ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ES243ADA_12022016000000_4504619,No
2285467,"Air-King, Ltd.",Air King,Air King,ES246ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ES246ADA_12022016000000_4504620,No
2285466,"Air-King, Ltd.",Air King,Air King,ES248ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ES248ADA_12022016000000_4504621,No
2285465,"Air-King, Ltd.",Air King,Air King,ES303ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ES303ADA_12022016000000_4504622,No
2285464,"Air-King, Ltd.",Air King,Air King,ES306ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ES306ADA_12022016000000_4504623,No
2285463,"Air-King, Ltd.",Air King,Air King,ES308ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ES308ADA_12022016000000_4504624,No
2285462,"Air-King, Ltd.",Air King,Air King,ES363ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ES363ADA_12022016000000_4504625,No
2285461,"Air-King, Ltd.",Air King,Air King,ES366ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ES366ADA_12022016000000_4504626,No
