ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,Configuration (Vertical/Chest),Product Description,Defrost Type,Number of Glass Doors,Number of Solid Doors,Number of Doors,Door Opening Orientation (Hinged/Sliding),Volume (cu. ft.),Mixed Door Cabinet: Glass Door Volume (cu. ft.),Mixed Door Cabinet: Solid Door Volume (cu. ft.),Height (in.),Width (in.),Depth (in.),Energy Use (Daily Energy Consumption) (kWh/day),Refrigerant Type,Date Available On Market,Date Qualified,Markets,CB Model Identifier
2299060,Asbury Foodservice,Maxx Cold,MCF-49FD,MCF-49FD,",MCF-49FDRE,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.3,0,42.3,76.92,53.94,30.98,9.08,R-404A,04/10/2017,07/04/2017,United States,ES_1096444_MCF-49FD_06292017105419_3871576
2335231,Asbury Foodservice,Maxx Cold,MCF-49FDHC,MCF-49FDHC,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,41.83,0,41.83,82.38,54,31,7.73,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1096444_MCF-49FDHC_03262019041841_3921626
2299104,Asbury Foodservice,Maxx Cold,MCF-72FD,MCF-72FD,",MCF-72FDRE,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,3,3,Hinged,66,0,66,76.92,81.1,30.98,12.34,R-404A,04/10/2017,07/06/2017,United States,ES_1096444_MCF-72FD_06302017150800_4844324
2335255,Asbury Foodservice,Maxx Cold,MCF-72FDHC,MCF-72FDHC,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,3,3,Hinged,65.2,0,65.2,82.38,81,31,11.41,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1096444_MCF-72FDHC_03262019041857_3937936
2335223,Asbury Foodservice,Maxx Cold,MCFT-23FDHC,MCFT-23FDHC,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,19.04,0,19.04,81.75,26.75,31,4.41,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1096444_MCFT-23FDHC_03262019041955_3995579
2335215,Asbury Foodservice,Maxx Cold,MCFT-49FDHC,MCFT-49FDHC,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.52,0,42.52,81.75,54,31,7.25,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1096444_MCFT-49FDHC_03262019042017_4017082
2335251,Asbury Foodservice,Maxx Cold,MCFT-72FDHC,MCFT-72FDHC,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,3,3,Hinged,66.11,0,66.11,81.75,81,31,13.36,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1096444_MCFT-72FDHC_03262019042031_4031637
2299072,Asbury Foodservice,Maxx Cold,MCR-23FD,MCR-23FD,",MCR-23FDRE,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,18.9,0,18.9,76.92,26.81,30.98,1.19,R-134a,04/10/2017,07/04/2017,United States,ES_1096444_MCR-23FD_06292017114042_739405
2335239,Asbury Foodservice,Maxx Cold,MCR-23FDHC,MCR-23FDHC,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,18.89,0,18.89,82.38,26.75,31,0.85,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1096444_MCR-23FDHC_03262019041717_3837277
2295277,Asbury Foodservice,Maxx Cold,MCR27U,MCR27U,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Manual,0,1,1,Hinged,7.03,0,7.03,35.9,27.5,30,0.59,R-134a,08/01/2016,05/01/2017,"United States, Canada",ES_1096444_MCR27U_09282016050441_9081456
2295278,Asbury Foodservice,Maxx Cold,MCR36U,MCR36U,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Manual,0,2,2,Hinged,9.54,0,9.54,35.9,36.4,30,0.77,R-134a,08/01/2016,05/01/2017,"United States, Canada",ES_1096444_MCR36U_09282016050934_9374454
2295279,Asbury Foodservice,Maxx Cold,MCR48U,MCR48U,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Manual,0,2,2,Hinged,13.13,0,13.13,35.9,48.4,30,0.89,R-134a,08/01/2016,05/01/2017,"United States, Canada",ES_1096444_MCR48U_09282016051436_9676541
2299078,Asbury Foodservice,Maxx Cold,MCR-49FD,MCR-49FD,",MCR-49FDRE,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.8,0,42.8,76.92,53.94,30.98,1.94,R-134a,04/10/2017,07/04/2017,United States,ES_1096444_MCR-49FD_06292017120906_1304895
2335235,Asbury Foodservice,Maxx Cold,MCR-49FDHC,MCR-49FDHC,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.69,0,42.69,82.38,54,31,2.59,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1096444_MCR-49FDHC_03262019041732_3852640
2295280,Asbury Foodservice,Maxx Cold,MCR60U,MCR60U,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Manual,0,2,2,Hinged,16.74,0,16.74,35.9,60.4,30,1.1,R-134a,08/01/2016,05/01/2017,"United States, Canada",ES_1096444_MCR60U_09282016051813_9893652
2299066,Asbury Foodservice,Maxx Cold,MCR-72FD,MCR-72FD,",MCR-72FDRE,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,3,3,Hinged,66.7,0,66.7,82.56,81.1,30.98,2.85,R-134a,04/10/2017,07/04/2017,United States,ES_1096444_MCR-72FD_06292017111028_6739008
2335243,Asbury Foodservice,Maxx Cold,MCR-72FDHC,MCR-72FDHC,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,3,3,Hinged,66.52,0,66.52,82.38,81,31,2.94,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1096444_MCR-72FDHC_03262019041751_3871807
2295281,Asbury Foodservice,Maxx Cold,MCR72U,MCR72U,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Manual,0,3,3,Hinged,20.2,0,20.2,35.9,72.4,30,1.44,R-134a,08/01/2016,05/01/2017,"United States, Canada",ES_1096444_MCR72U_09282016052200_0120357
2335227,Asbury Foodservice,Maxx Cold,MCRT-23FDHC,MCRT-23FDHC,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,19.04,0,19.04,81.75,26.75,31,1.06,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1096444_MCRT-23FDHC_03262019041915_3955797
2335247,Asbury Foodservice,Maxx Cold,MCRT-49FDHC,MCRT-49FDHC,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.85,0,42.85,81.75,54,31,1.66,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1096444_MCRT-49FDHC_03262019041932_3972315
2287049,Asbury Foodservice,Maxx Cold,Commercial storage refrigerator,MXCR-49FD,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,42.5,0,42.5,82.68,53.94,32.68,2.55,R-134a,05/30/2012,12/25/2016,"United States, Canada",ES_1105798_SHANDONG HONGTAI ELECTRICAL APPLIANCE CO LTD (462997) | MXCR-49FD_10082012183812_1492275
2287097,Asbury Foodservice,Maxx Cold,Commercial Refrigerator,MXM1-23R,,Vertical Transparent Door Refrigerator,Vertical,Bottle Cooler,Automatic,1,0,1,Hinged,18.8,18.8,0,79.49,26.77,31.89,1.97,R-134a,10/01/2014,12/25/2016,"United States, Canada",ES_1105798_SHANDONG HONGTAI ELECTRICAL APPLIANCE CO LTD (462997) | MXM1-23R_10082012183820_1500675
2287106,Asbury Foodservice,Maxx Cold,Commercial Refrigerator,MXM2-48R,,Vertical Transparent Door Refrigerator,Vertical,Bottle Cooler,Automatic,2,0,2,Hinged,43.4,43.4,0,79.49,53.94,31.89,3.5,R-134a,10/01/2014,12/25/2016,"United States, Canada",ES_1105798_SHANDONG HONGTAI ELECTRICAL APPLIANCE CO LTD (462997) | MXM2-48R_10082012183841_1521599
2287045,Asbury Foodservice,MAXXCOLD,Commercial freezer,MXCF-49FD,,Vertical Solid Door Freezer,Vertical,Bottle Cooler,Automatic,0,2,2,Hinged,41.7,0,41.7,82.09,53.86,32.68,8.8,R-404A,12/20/2016,12/25/2016,"United States, Canada",ES_1096444_MXCF-49FD_12272016044513_3913227
2287022,Asbury Foodservice,MAXXCOLD,Commercial storage refrigerator,MXCR-23FD,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,18.1,0,18.1,82.68,26.77,32.68,1.35,R-134a,05/30/2012,12/25/2016,"United States, Canada",ES_1105798_SHANDONG HONGTAI ELECTRICAL APPLIANCE CO LTD (462997) | MXCR-23FD_10082012183739_1459859
2287071,Asbury Foodservice,MAXXCOLD,Commercial refrigerator,MXCR27UA,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,5.4,0,5.4,35.55,27.76,29.92,0.99,R-600a,12/20/2016,12/25/2016,"United States, Canada",ES_1096444_MXCR27UA_12272016044536_3936713
2287079,Asbury Foodservice,MAXXCOLD,Commercial refrigerator,MXCR48UA,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,2,2,Hinged,10.1,0,10.1,35.55,48.19,29.92,1.09,R-600a,12/20/2016,12/25/2016,"United States, Canada",ES_1096444_MXCR48UA_12272016044609_3969593
2287086,Asbury Foodservice,MAXXCOLD,Commercial refrigerator,MXCR60UA,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,2,2,Hinged,13.2,0,13.2,35.55,61.22,29.92,1.19,R-600a,12/20/2016,12/25/2016,"United States, Canada",ES_1096444_MXCR60UA_12272016044628_3988205
2287107,Asbury Foodservice,MAXXCOLD,Commercial Refrigerator,MXX-23R,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,18.2,0,18.2,77.36,30.47,29.06,1.35,R-134a,10/01/2015,12/25/2016,"United States, Canada",ES_1096444_MXX-23R_09172015082724_8444571
2322029,Beverage-Air Corp.,Beverage Air,Horizon,HBR72HC****1*******,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,3,3,Hinged,68.93,0,68.93,78,75,31.75,2.38,R-290,11/07/2017,06/29/2018,"United States, Canada",ES_42829_HBR72HC****1*******_06292018135047_6541290
2322030,Beverage-Air Corp.,Beverage Air,MarketMax Refrigerator,MMR27HC**********,,Vertical Transparent Door Refrigerator,Vertical,Merchandiser,Automatic,1,0,1,Hinged,25.88,25.88,0,78,30,32.5,2.05,R-290,11/07/2017,06/29/2018,"United States, Canada",ES_42829_MMR27HC**********_06292018135105_5431375
2322031,Beverage-Air Corp.,Beverage Air,MarketMax Refrigerator,MMR49HC**********,,Vertical Transparent Door Refrigerator,Vertical,Merchandiser,Automatic,2,0,2,Hinged,46.15,46.15,0,78,52,32.38,3.21,R-290,11/07/2017,06/29/2018,"United States, Canada",ES_42829_MMR49HC**********_06292018135120_5466513
2322032,Beverage-Air Corp.,Beverage Air,MarketMax Refrigerator,MMR72HC**********,,Vertical Transparent Door Refrigerator,Vertical,Merchandiser,Automatic,3,0,3,Hinged,68.93,68.93,0,78,75,31.75,3.92,R-290,11/07/2017,06/29/2018,"United States, Canada",ES_42829_MMR72HC**********_06292018135140_4258322
2322036,Beverage-Air Corp.,Beverage Air,Worktop Refrigerator,WTR67*AHC********,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,18.97,0,18.97,34.5,67,30,1.16,R-290,11/07/2017,06/29/2018,"United States, Canada",ES_42829_WTR67*AHC********_06292018135234_1976137
2325131,Beverage-Air Corp.,Beverage-Air,Back Bar Coolers,BB58HC****G*******,,Vertical Transparent Door Refrigerator,Vertical,Back Bar Cooler,Automatic,2,0,2,Hinged,21.86,21.86,0,37.25,59,27.25,1.99,R-290,03/15/2017,08/31/2018,"United States, Canada",ES_42829_BB58HC****G*******_08312018111537_4843838
2330500,Beverage-Air Corp.,Beverage-Air,Back Bar Coolers,BB94HC***********,,Vertical Solid Door Refrigerator,Vertical,Back Bar Cooler,Automatic,0,3,3,Hinged,32.82,0,32.87,38.75,95,27.25,1.92,R-290,03/31/2017,11/30/2018,"United States, Canada",ES_42829_BB94HC***********_11302018135718_8522024
2330525,Beverage-Air Corp.,Beverage-Air,Direct Draw Beer Dispenser,DD58HC****G*******,,Vertical Transparent Door Refrigerator,Vertical,Beer Dispensing or Direct Draw Unit,Automatic,2,0,2,Hinged,21.86,21.86,0,37.25,59,27.25,1.99,R-290,03/31/2017,11/30/2018,"United States, Canada",ES_42829_DD58HC****G*******_11302018150613_5089022
2333378,Beverage-Air Corp.,Beverage-Air,Direct Draw Beer Dispenser,DD68HC****G****,,Vertical Transparent Door Refrigerator,Vertical,Beer Dispensing or Direct Draw Unit,Automatic,2,0,2,Hinged,25.93,25.93,0,38.75,69,27.25,2.03,R-290,01/30/2017,02/12/2019,"United States, Canada",ES_42829_DD68HC****G****_02122019115003_2632945
2330524,Beverage-Air Corp.,Beverage-Air,Direct Draw Beer Dispenser,DD94HC************,,Vertical Solid Door Refrigerator,Vertical,Beer Dispensing or Direct Draw Unit,Automatic,0,3,3,Hinged,32.82,0,32.87,38.75,95,27.25,1.92,R-290,03/31/2017,11/30/2018,"United States, Canada",ES_42829_DD94HC************_11302018150546_6284456
2333379,Beverage-Air Corp.,Beverage-Air,Direct Draw Beer Dispenser,DD94HC****G*******,,Vertical Transparent Door Refrigerator,Vertical,Beer Dispensing or Direct Draw Unit,Automatic,3,0,3,Hinged,37.82,37.82,0,38.75,95,27.25,2.58,R-290,03/15/2017,02/12/2019,"United States, Canada",ES_42829_DD94HC****G*******_02122019115057_5192546
2333380,Beverage-Air Corp.,Beverage-Air,Horizon Series,HBR12HC****S*******,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,12.06,0,12.06,62,24,24,0.82,R-290,11/07/2017,02/12/2019,"United States, Canada",ES_42829_HBR12HC****S*******_02122019115111_5783308
2333382,Beverage-Air Corp.,Beverage-Air,Horizon,HBR23HC****G*******,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,23.1,23.1,0,78,27.25,30,2.04,R-290,09/15/2016,02/12/2019,"United States, Canada",ES_42829_HBR23HC****G*******_02122019115138_7063108
2333381,Beverage-Air Corp.,Beverage-Air,Horizon Series,HBR23HC****S*******,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,23.1,0,23.1,78,27.25,30,1.44,R-290,11/07/2017,02/12/2019,"United States, Canada",ES_42829_HBR23HC****S*******_02122019115134_3987256
2330488,Beverage-Air Corp.,Beverage-Air,Horizon Series,HBR27HC****G*******,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,25.88,25.88,0,78,30,32.5,2.05,R-290,11/07/2017,11/30/2018,"United States, Canada",ES_42829_HBR27HC****G*******_11302018135651_5289594
2330505,Beverage-Air Corp.,Beverage-Air,Horizon Series,HBR44HC****1*******,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,40.2,40.2,40.2,78,47,32.38,1.93,R-290,11/07/2017,11/30/2018,"United States, Canada",ES_42829_HBR44HC****1*******_11302018140948_9773883
2330492,Beverage-Air Corp.,Beverage-Air,Horizon Series,HBR49HC****G*******,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,46.15,46.15,0,78,52,32.38,3.21,R-290,11/07/2017,11/30/2018,"United States, Canada",ES_42829_HBR49HC****G*******_11302018135701_6567277
2330496,Beverage-Air Corp.,Beverage-Air,Horizon Series,HBR72HC****G*******,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,3,0,3,Hinged,68.93,68.93,0,78,75,31.75,3.92,R-290,11/07/2017,11/30/2018,"United States, Canada",ES_42829_HBR72HC****G*******_11302018135709_3624055
2333376,Beverage-Air Corp.,Beverage-Air,Lumavue Glass Door Merchandiser,LV10HC**,,Vertical Transparent Door Refrigerator,Vertical,Merchandiser,Automatic,1,0,1,Hinged,9.6,9.6,0,54,24,24,1.31,R-290,09/15/2016,02/12/2019,"United States, Canada",ES_42829_LV10HC**_02122019112638_5365404
2330499,Beverage-Air Corp.,Beverage-Air,Lumavue Glass Door Merchandiser,LV12HC**********,,Vertical Transparent Door Refrigerator,Vertical,Merchandiser,Automatic,1,0,1,Hinged,12.06,12.06,0,62,24,24,1.47,R-290,11/07/2017,11/30/2018,"United States, Canada",ES_42829_LV12HC**********_11302018135716_6809374
2330504,Beverage-Air Corp.,Beverage-Air,Lumavue Glass Door Merchandiser,LV17HC**********,,Vertical Transparent Door Refrigerator,Vertical,Merchandiser,Automatic,2,0,2,Sliding,18.49,18.49,0,66,36,24,1.84,R-290,03/20/2017,11/30/2018,"United States, Canada",ES_42829_LV17HC**********_11302018140917_6356321
2333377,Beverage-Air Corp.,Beverage-Air,Lumavue Glass Door Merchandiser,LV23HC*,,Vertical Transparent Door Refrigerator,Vertical,Merchandiser,Automatic,1,0,1,Hinged,23.1,23.1,0,78,27.25,30,2.04,R-290,09/15/2016,02/12/2019,"United States, Canada",ES_42829_LV23HC*_02122019113056_6089339
2330487,Beverage-Air Corp.,Beverage-Air,Lumavue Glass Door Merchandiser,LV27HC**********,,Vertical Transparent Door Refrigerator,Vertical,Merchandiser,Automatic,1,0,1,Hinged,25.88,25.88,0,78,30,32.5,2.05,R-290,11/07/2017,11/30/2018,"United States, Canada",ES_42829_LV27HC**********_11302018135233_7281657
2330491,Beverage-Air Corp.,Beverage-Air,Lumavue Glass Door Merchandiser,LV49HC**********,,Vertical Transparent Door Refrigerator,Vertical,Merchandiser,Automatic,2,0,2,Hinged,46.15,46.15,0,78,52,32.38,3.21,R-290,11/07/2017,11/30/2018,"United States, Canada",ES_42829_LV49HC**********_11302018135659_6806474
2333403,Beverage-Air Corp.,Beverage-Air,Lumavue Glass Door Merchandiser,LV66HC**********,,Vertical Transparent Door Refrigerator,Vertical,Merchandiser,Automatic,3,0,3,Sliding,64.4,64.4,0,78,75,31.75,4.42,R-290,02/15/2019,02/12/2019,"United States, Canada",ES_42829_LV66HC**********_02122019124708_6262833
2330495,Beverage-Air Corp.,Beverage-Air,Lumavue Glass Door Merchandiser,LV72HC**********,,Vertical Transparent Door Refrigerator,Vertical,Merchandiser,Automatic,3,0,3,Hinged,68.93,68.93,0,78,75,31.75,3.92,R-290,11/07/2017,11/30/2018,"United States, Canada",ES_42829_LV72HC**********_11302018135707_2086128
2333383,Beverage-Air Corp.,Beverage-Air,MarketMax Refrigerator,MMR23HC**********,,Vertical Transparent Door Refrigerator,Vertical,Merchandiser,Automatic,1,0,1,Hinged,23.1,23.1,0,78,27.25,30,2.04,R-290,09/15/2016,02/12/2019,"United States, Canada",ES_42829_MMR23HC**********_02122019115146_3596499
2333398,Beverage-Air Corp.,Beverage-Air,MarketMax Refrigerator,MMR66HC*********,,Vertical Transparent Door Refrigerator,Vertical,Merchandiser,Automatic,3,0,3,Sliding,64.4,64.4,0,78,75,31.75,4.42,R-290,09/15/2016,02/12/2019,"United States, Canada",ES_42829_MMR66HC*********_02122019115527_5111020
2326094,Beverage-Air Corp.,Beverage-Air,MT08-1[#],MT08-1[#],,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,7.69,7.69,0,69.3,18.9,18.1,1.15,R-600a,09/14/2018,09/18/2018,"United States, Canada",ES_42829_MT08-1[#]_09182018221203_8723994
2326122,Beverage-Air Corp.,Beverage-Air,MT10-1[#],MT10-1[#],,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,1,0,1,Hinged,9.43,9.43,0,56,25,23,1.24,R-290,09/19/2018,09/18/2018,"United States, Canada",ES_42829_MT10-1[#]_09192018201947_8387454
2326123,Beverage-Air Corp.,Beverage-Air,MT12-1[#],MT12-1[#],,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,1,0,1,Hinged,11.5,11.5,0,64,25,23,1.46,R-290,09/19/2018,09/18/2018,"United States, Canada",ES_42829_MT12-1[#]_09192018210634_1194532
2326125,Beverage-Air Corp.,Beverage-Air,MT23-1[#],MT23-1[#],,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,1,0,1,Hinged,19.2,19.2,0,81.7,29.5,23.6,1.82,R-290,09/19/2018,09/18/2018,"United States, Canada",ES_42829_MT23-1[#]_09192018212635_2395617
2326146,Beverage-Air Corp.,Beverage-Air,MT49-1[#],MT49-1[#],,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,2,0,2,Hinged,37.42,37.42,0,77.6,47,27.7,3.12,R-290,09/19/2018,09/18/2018,"United States, Canada",ES_42829_MT49-1[#]_09202018140849_2529360
2326148,Beverage-Air Corp.,Beverage-Air,MT49-1-SD[#],MT49-1-SD[#],,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,2,0,2,Sliding,39.03,39.03,0,77.6,47,27.7,2.99,R-290,09/19/2018,09/18/2018,"United States, Canada",ES_42829_MT49-1-SD[#]_09202018141911_3151390
