ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Bulb Type,Product Finder Bulb Type,Base Type,Lamp Category,Technology,Warranty (years),Wattage Equivalency (watts),Maximum Overall Length (mm),Maximum Overall Diameter (mm),CBCP,Beam Angle,Brightness (lumens),Energy Used (watts),Efficacy (lumens/watt),Three Way,Life (hrs),Light Appearance (Kelvin),Color Quality (CRI),R9,Power Factor,Dimmable,Dims Down to %,Lamp Rated for Enclosed Fixtures,Special Features,Connected Lamp,Communication Method/Connected Protocol,Standby Power Consumption (W),Date Available on Market,Date Qualified,Markets,ENERGY STAR Model Identifier,ENERGY STAR Unique ID
"AM Conservation Group, Inc.",Simply Conserve,LED PAR30 SN,LPAR30DSN11W-27,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,92.2,95,1649,40,850,11,77.3,No,25000,2700,84,14,0.8,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,03/25/2017,05/22/2018,"United States, Canada",ES_31690_LPAR30DSN11W-27_05222018171905_1010101,2320313
"AM Conservation Group, Inc.",Simply Conserve,LED PAR38,LPAR38D15W-27K,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,130,119.9,2411,40,1250,15,83.3,No,25000,2700,83,14,0.8,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,03/25/2017,04/17/2018,"United States, Canada",ES_31690_LPAR38D15W-27K_04172018133805_1010101,2318642
"AM Conservation Group, Inc.",Simply Conserve,LH06G252700K,LH06G252700K,,G25,Globe,E26 (Medium),Decorative,LED,5,40,115,80,,,450,6,75,No,25000,2700,82,9,0.9,Dimmable,9,No,"Damp Location Rated,Recessed Fixtures",No,,,03/16/2018,03/16/2018,"United States, Canada",ES_31690_LH06G252700K_03162018144247_4181457,2312814
"AM Conservation Group, Inc.",Simply Conserve,LH09A1927K15H,LH09A1927K15H,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,110,60,,,800,9,88.9,No,15000,2700,82,4,0.7,,,Yes,Damp Location Rated,No,,,06/10/2018,06/07/2018,"United States, Canada",ES_31690_LH09A1927K15H_06082018104315_5439979,2321096
"AM Conservation Group, Inc.",Simply Conserve,LH09A1927KENCL,LH09A1927KENCL,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,110,60,,,800,9,88.9,No,25000,2700,81,4,0.7,Dimmable,10,Yes,Damp Location Rated,No,,,09/30/2017,09/29/2017,"United States, Canada",ES_31690_LH09A1927KENCL_10062017152653_6508611,2304624
"AM Conservation Group, Inc.",Simply Conserve,LH11A1927KENCL,LH11A1927KENCL,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,110,60,,,1100,11,100,No,25000,2700,82,9,0.8,Dimmable,9,Yes,"Damp Location Rated,Recessed Fixtures",No,,,03/16/2018,03/16/2018,"United States, Canada",ES_31690_LH11A1927KENCL_03162018150511_9105772,2312815
"AM Conservation Group, Inc.",Simply Conserve,LH15A1927KENCL,LH15A1927KENCL,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,116,60,,,1600,15,106.7,No,25000,2700,83,10,0.9,Dimmable,10,Yes,Damp Location Rated,No,,,07/26/2018,07/23/2018,"United States, Canada",ES_31690_LH15A1927KENCL_07242018143817_3158965,2323182
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR20,LR31504,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,81,63,799,40,460,6.5,70.8,No,25000,5000,86,20,0.9,Dimmable,17,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/28/2016,04/10/2017,"United States, Canada",ES_1122254_LR31504_04102017130403_7707954,2293860
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR30,LR31510,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,116,95,1500,40,850,12,70.8,No,25000,2700,83,11,0.8,Dimmable,18,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/16/2016,04/10/2017,"United States, Canada",ES_1122254_LR31510_04102017130625_6244270,2293852
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR30,LR31511,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,116,95,1647,40,850,12,70.8,No,25000,3000,83,13,0.8,Dimmable,18,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/16/2016,04/10/2017,"United States, Canada",ES_1122254_LR31511_04102017130625_5968586,2293853
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR30,LR31513,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,116,95,1437,40,850,12,70.8,No,25000,4000,84,14,0.8,Dimmable,18,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/16/2016,04/10/2017,"United States, Canada",ES_1122254_LR31513_04102017130625_5306618,2293854
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR30,LR31514,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,116,95,1398,40,850,12,70.8,No,25000,5000,85,19,0.8,Dimmable,18,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/16/2016,04/10/2017,"United States, Canada",ES_1122254_LR31514_04102017130625_6038808,2293855
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR38,LR31515,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,100,130,122,2470,40,1160,16.5,70.3,No,25000,2700,84,15,0.9,Dimmable,17,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/28/2016,04/10/2017,"United States, Canada",ES_1122254_LR31515_04102017130145_6078441,2293865
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR38,LR31516,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,100,130,122,2526,40,1160,16.5,70.3,No,25000,3000,83,12,0.9,Dimmable,17,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/28/2016,04/10/2017,"United States, Canada",ES_1122254_LR31516_04102017130145_8341559,2293866
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR38,LR31518,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,100,130,122,2669,40,1160,16.5,70.3,No,25000,4000,85,19,0.9,Dimmable,17,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/28/2016,04/10/2017,"United States, Canada",ES_1122254_LR31518_04102017130145_3477394,2293867
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR38,LR31519,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,100,130,122,2723,40,1160,16.5,70.3,No,25000,5000,84,17,0.9,Dimmable,17,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/28/2016,04/10/2017,"United States, Canada",ES_1122254_LR31519_04102017130145_5893128,2293868
"Alta Lighting, LLC",Alta Lighting,LED A 19,ALTAL9A19D0930,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,106.9,60.1,,,800,9,88.9,No,25000,3000,83,10,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,08/27/2018,12/26/2018,"United States, Canada",ES_1137697_ALTAL9A19D0930_09062018153005_1010101,2325726
"Alta Lighting, LLC",Alta Lighting,LED A 19,ALTAL9A19N1530,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,116.5,59.3,,,1600,15,106.7,No,25000,3000,83,8,1,,,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/28/2018,10/08/2018,"United States, Canada",ES_1137697_ALTAL9A19N1530_10052018153005_1010101,2328298
"Alta Lighting, LLC",Alta Lighting,Omni Directional A19,ALTAL6A1930D,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,112,59.9,,,800,9,88.9,No,25000,3000,84,11,0.9,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,10/15/2016,10/24/2016,"United States, Canada",ES_1137697_ALTAL6A1930D_10242016170124_4387192,2283149
"Alta Lighting, LLC",Alta Lighting,Omni Directional A19,ALTAL7A1930D,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,108.1,59.9,,,800,9,88.9,No,25000,3000,84,13,1,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,02/23/2017,02/24/2017,United States,ES_1137697_ALTAL7A1930D_02242017141602_5798192,2291420
"AM Conservation Group, Inc.","AM Conservation Group, Inc.",L06A1927KENCL,L06A1927KENCL,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,40,106.7,59.9,,,480,6,80,No,25000,2700,82,3,0.8,Dimmable,10,Yes,Damp Location Rated,No,,,11/20/2017,10/10/2018,"United States, Canada",ES_31690_L06A1927KENCL_11282017111951_1024197,2306886
"AM Conservation Group, Inc.",DP&L,LED Lamp,LY09A1927KENCL,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,105.7,59.9,,,800,9,88.9,No,25000,2700,83,13,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,06/22/2017,07/12/2017,"United States, Canada",ES_31690_LY09A1927KENCL_07122017111626_1029384,2300013
"AM Conservation Group, Inc.",Simply Conserve,L05CDL2700K,L05CDL2700K,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,40,98.2,35.6,,,325,5,65,No,25000,2700,82,8,0.7,Dimmable,10,No,Damp Location Rated,No,,,01/08/2018,10/11/2018,"United States, Canada",ES_31690_L05CDL2700K_01082018110621_1024218,2308779
"AM Conservation Group, Inc.",Simply Conserve,L05CDL2700KF,L05CDL2700KF,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,40,98.5,35.2,,,350,5,70,No,25000,2700,83,7,0.8,Dimmable,10,No,Damp Location Rated,No,,,01/08/2018,01/08/2018,"United States, Canada",ES_31690_L05CDL2700KF_01082018111621_1024218,2308778
"AM Conservation Group, Inc.",Simply Conserve,L08A1927K15H,L08A1927K15H,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,108.4,60.2,,,800,8,100,No,15000,2700,81,7,0.6,,,Yes,Damp Location Rated,No,,,12/29/2017,01/02/2018,"United States, Canada",ES_31690_L08A1927K15H_01022018080000_1024217,2308561
"AM Conservation Group, Inc.",Simply Conserve,L5-A19D30-12W-27,L5-A19D30-12W-27,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,115.7,63.6,,,1100,12,91.7,No,25000,2700,81,4,1,Dimmable,10,No,Damp Location Rated,No,,,04/12/2018,04/13/2018,"United States, Canada",ES_31690_L5-A19D30-12W-27_04132018081000_1024237,2318474
"AM Conservation Group, Inc.",Simply Conserve,LED A19,L08A1927K15H,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,106.6,60.1,,,800,8,100,No,15000,2700,83,10,0.6,,,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/04/2018,09/06/2018,"United States, Canada",ES_31690_L08A1927K15H_09062018152205_1010101,2325725
"AM Conservation Group, Inc.",Simply Conserve,LED A19,L09A1927KENCL,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,106.8,59.8,,,800,9,88.9,No,25000,2700,82,6,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,08/27/2018,02/15/2019,"United States, Canada",ES_31690_L09A1927KENCL_10152018201705_1010101,2328468
"AM Conservation Group, Inc.",Simply Conserve,LED A19,L09A1927K-JA8,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,108,59.9,,,810,9,90,No,25000,2700,92,52,1,Dimmable,9,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/21/2018,12/03/2018,"United States, Canada",ES_31690_L09A1927K-JA8_12032018171510_1010101,2331573
"AM Conservation Group, Inc.",Simply Conserve,LED A19,L09A1940KENCL,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,106.9,60,,,800,9,88.9,No,25000,4000,84,13,0.7,Dimmable,9,Yes,"Damp Location Rated,Recessed Fixtures",No,,,06/12/2018,06/15/2018,"United States, Canada",ES_31690_L09A1940KENCL_06152018202705_1010101,2321402
"AM Conservation Group, Inc.",Simply Conserve,LED A19,L11A1927KENCL,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,106.6,59.9,,,1100,11,100,No,25000,2700,82,8,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,08/27/2018,02/15/2019,"United States, Canada",ES_31690_L11A1927KENCL_10152018134905_1010101,2328469
"AM Conservation Group, Inc.",Simply Conserve,LED A19,L15A1927KENCL,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,115.7,59.8,,,1600,15,106.7,No,25000,2700,82,8,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,08/27/2018,02/15/2019,"United States, Canada",ES_31690_L15A1927KENCL_10152018140905_1010101,2328470
"AM Conservation Group, Inc.",Simply Conserve,LED A21,L19A213WAY27K,,A21,General Purpose Replacement,E26d,Omnidirectional,LED,5,150,134,71.5,,,2150,19,113.2,Yes,25000,2700,82,9,1,,,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,05/23/2017,06/08/2017,"United States, Canada",ES_31690_L19A213WAY27K_06082017142544_0918273,2297440
